vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2027_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,291572222.22222215,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.1770158825809679,ridehail | all:0.1770158825809679; income | all:0.1770158825809679
2027_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.2326571522826674,ridehail | all:0.2326571522826674; income | all:0.2326571522826674
2027_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0087932537629403,ridehail | all:0.0087932537629403; income | all:0.0087932537629403
2027_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0021492631958794,ridehail | all:0.0021492631958794; income | all:0.0021492631958794
2027_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.1298644951882344,ridehail | all:0.1298644951882344; income | all:0.1298644951882344
2027_Lexus_ES_350c3,4,0,4.5,electricity,1.0,282410000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_electric_Lexus_ES_350c3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0231062136730448,ridehail | all:0.0231062136730448; income | all:0.0231062136730448
2027_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0201867634007114,ridehail | all:0.0201867634007114; income | all:0.0201867634007114
2027_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0057785537132604,ridehail | all:0.0057785537132604; income | all:0.0057785537132604
2027_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0195601728003873,ridehail | all:0.0195601728003873; income | all:0.0195601728003873
2027_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0005897953207416,ridehail | all:0.0005897953207416; income | all:0.0005897953207416
2027_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0005422480760116,ridehail | all:0.0005422480760116; income | all:0.0005422480760116
2027_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0124168624743725,ridehail | all:0.0124168624743725; income | all:0.0124168624743725
2027_GMC_Sierra_K15_4WDc2,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_electric_GMC_Sierra_K15_4WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0013375118183583,ridehail | all:0.0013375118183583; income | all:0.0013375118183583
2027_Chrysler_200,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2027_gasoline_Chrysler_200_lookup_table.csv.gz,,,,,1,,,,,Car,0.294632321517513,ridehail | all:0.294632321517513; income | all:0.294632321517513
2028_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,291572222.22222215,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.2394079381918897,ridehail | all:0.2394079381918897; income | all:0.2394079381918897
2028_Toyota_Avalonc6,4,0,4.5,electricity,1.0,377889999.99999994,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_electric_Toyota_Avalonc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0383872947131638,ridehail | all:0.0383872947131638; income | all:0.0383872947131638
2028_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0022477995481927,ridehail | all:0.0022477995481927; income | all:0.0022477995481927
2028_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0087456138164506,ridehail | all:0.0087456138164506; income | all:0.0087456138164506
2028_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0130232802743163,ridehail | all:0.0130232802743163; income | all:0.0130232802743163
2028_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.2093933697240995,ridehail | all:0.2093933697240995; income | all:0.2093933697240995
2028_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0067344227592303,ridehail | all:0.0067344227592303; income | all:0.0067344227592303
2028_Chrysler_200,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Chrysler_200_lookup_table.csv.gz,,,,,1,,,,,Car,0.2621689759016827,ridehail | all:0.2621689759016827; income | all:0.2621689759016827
2028_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0022686480417285,ridehail | all:0.0022686480417285; income | all:0.0022686480417285
2028_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0175951819537786,ridehail | all:0.0175951819537786; income | all:0.0175951819537786
2028_Chevrolet_Silverado_K15_4WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Chevrolet_Silverado_K15_4WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0371177393610205,ridehail | all:0.0371177393610205; income | all:0.0371177393610205
2028_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0058140576509851,ridehail | all:0.0058140576509851; income | all:0.0058140576509851
2028_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0059596834163569,ridehail | all:0.0059596834163569; income | all:0.0059596834163569
2028_GMC_Sierra_K15_4WDc2,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_electric_GMC_Sierra_K15_4WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0013489339101599,ridehail | all:0.0013489339101599; income | all:0.0013489339101599
2028_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.1180641000740956,ridehail | all:0.1180641000740956; income | all:0.1180641000740956
2028_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0181305329469895,ridehail | all:0.0181305329469895; income | all:0.0181305329469895
2028_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0051900435857964,ridehail | all:0.0051900435857964; income | all:0.0051900435857964
2028_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2028_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0005276932086773,ridehail | all:0.0005276932086773; income | all:0.0005276932086773
2015_Porsche_Cayenne_S_e-Hybrid,4,0,4.5,electricity,1.0,29160000.000000004,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Porsche_Cayenne_S_e-Hybrid_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,2.2817050217521487e-06,ridehail | all:2.2817050217521487e-06; income | all:2.2817050217521487e-06
2015_Chrysler_200,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Chrysler_200_lookup_table.csv.gz,,,,,1,,,,,Car,0.4108228591987977,ridehail | all:0.4108228591987977; income | all:0.4108228591987977
2015_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0101311132841879,ridehail | all:0.0101311132841879; income | all:0.0101311132841879
2015_Tesla_Model_S_70D,4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Tesla_Model_S_70D_lookup_table.csv.gz,,,,,1,,,,,Car,0.0418940259213573,ridehail | all:0.0418940259213573; income | all:0.0418940259213573
2015_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.3553247844729732,ridehail | all:0.3553247844729732; income | all:0.3553247844729732
2015_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0119662099931779,ridehail | all:0.0119662099931779; income | all:0.0119662099931779
2015_Chevrolet_Volt,4,0,4.5,electricity,1.0,46170000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Chevrolet_Volt_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0212840605946696,ridehail | all:0.0212840605946696; income | all:0.0212840605946696
2015_Ford_F150_Pickup_4WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Ford_F150_Pickup_4WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0836941611638618,ridehail | all:0.0836941611638618; income | all:0.0836941611638618
2015_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0010697590329045,ridehail | all:0.0010697590329045; income | all:0.0010697590329045
2015_Nissan_Quest,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Nissan_Quest_lookup_table.csv.gz,,,,,1,,,,,Car,0.0303029473968727,ridehail | all:0.0303029473968727; income | all:0.0303029473968727
2015_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0328069369579174,ridehail | all:0.0328069369579174; income | all:0.0328069369579174
2046_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0037251979968859,ridehail | all:0.0037251979968859; income | all:0.0037251979968859
2046_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0383263566030132,ridehail | all:0.0383263566030132; income | all:0.0383263566030132
2046_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1127942956171737,ridehail | all:0.1127942956171737; income | all:0.1127942956171737
2046_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0020937205497827,ridehail | all:0.0020937205497827; income | all:0.0020937205497827
2046_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0044631661377885,ridehail | all:0.0044631661377885; income | all:0.0044631661377885
2046_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0013750335760244,ridehail | all:0.0013750335760244; income | all:0.0013750335760244
2046_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0007494941093709,ridehail | all:0.0007494941093709; income | all:0.0007494941093709
2046_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0041744953115528,ridehail | all:0.0041744953115528; income | all:0.0041744953115528
2046_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,255887777.77777785,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3424436530082231,ridehail | all:0.3424436530082231; income | all:0.3424436530082231
2046_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002453781766269,ridehail | all:0.0002453781766269; income | all:0.0002453781766269
2046_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0006846446201876,ridehail | all:0.0006846446201876; income | all:0.0006846446201876
