fastsim_id,fastsim_fuel_type,passenger_beam_category,freight_beam_category,atlas_fuel,frism_fuel,msrp_usd,fastsim_relative_path
2015_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2015_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2016_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2016_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2017_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2017_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2018_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2018_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2019_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2019_gasoline_Toyota_Highlander_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz
2016_electric_Tesla_Model_X_AWD_90D_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,96000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz
2016_electric_Tesla_Model_X_AWD_90D_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,96000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz
2017_electric_Tesla_Model_X_AWD_90D_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,96000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz
2017_electric_Tesla_Model_X_AWD_90D_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,96000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz
2018_electric_Tesla_Model_X_AWD_90D_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,96000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz
2018_electric_Tesla_Model_X_AWD_90D_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,96000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz
2019_electric_Toyota_RAV4_AWDc4_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,26500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Toyota_RAV4_AWDc4_lookup_table.csv.gz
2019_electric_Toyota_RAV4_AWDc4_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,26500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Toyota_RAV4_AWDc4_lookup_table.csv.gz
2017_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table,ldv_hydrogen,Car,Class12aVocational,fuelcell,,49995.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz
2017_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table,ldv_hydrogen,Car,Class2b3Vocational,fuelcell,,49995.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz
2018_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table,ldv_hydrogen,Car,Class12aVocational,fuelcell,,49995.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz
2018_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table,ldv_hydrogen,Car,Class2b3Vocational,fuelcell,,49995.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz
2019_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table,ldv_hydrogen,Car,Class12aVocational,fuelcell,,49995.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz
2019_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table,ldv_hydrogen,Car,Class2b3Vocational,fuelcell,,49995.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz
2015_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2015_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2016_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2016_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2017_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2017_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2018_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2018_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
2019_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,50000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz
