fastsim_id,body_type,msrp_usd
2022_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2022_gasoline_Toyota_Highlander_2WD,suv,30000
2022_gasoline_Toyota_Prius_v,car,26675
2022_gasoline_Toyota_Sienna_2WD,van,29000
2022_hydrogen_Honda_Clarity_FCV,car,59000
2022_hydrogen_Hyundai_Tucson_Fuel_Cell,suv,49995
2023_electric_Honda_CR-V_4WDc3_Charge_Depleting,suv,28500
2023_electric_Honda_Odysseyc5,van,31000
2023_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2023_electric_Kia_Optimac4_Charge_Depleting,car,25000
2023_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2023_electric_Tesla_Model_S_(60_kW-hr_battery_pack),car,70000
2023_electric_Tesla_Model_Y,suv,48000
2023_gasoline_Buick_LaCrosse_eAssist,car,31500
2023_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2023_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2023_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining,suv,28500
2023_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2023_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2023_gasoline_Kia_Optima,car,25000
2023_gasoline_Kia_Optimac4_Charge_Sustaining,car,25000
2023_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2023_gasoline_Toyota_Highlander_2WD,suv,30000
2023_gasoline_Toyota_Prius_v,car,26675
2023_gasoline_Toyota_Sienna_2WD,van,29000
2023_hydrogen_Honda_Clarity_FCV,car,59000
2023_hydrogen_Honda_Odysseyc5,van,31000
2023_hydrogen_Toyota_RAV4_AWDc4,suv,26500
2024_electric_Audi_S3c6_Charge_Depleting,car,43000
2024_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2024_electric_Honda_CR-V_4WDc3_Charge_Depleting,suv,28500
2024_electric_Honda_Odysseyc5,van,31000
2024_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2024_electric_Tesla_Model_3,car,39000
2024_electric_Tesla_Model_Y,suv,48000
2024_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2024_gasoline_Buick_LaCrosse_eAssist,car,31500
2024_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2024_gasoline_Chevrolet_Silverado_K15_4WD,pickup,40000
2024_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2024_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining,suv,28500
2024_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2024_gasoline_Kia_Optima,car,25000
2024_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2024_gasoline_Toyota_Highlander_2WD,suv,30000
2024_gasoline_Toyota_Prius_v,car,26675
2024_gasoline_Toyota_Sienna_2WD,van,29000
2024_hydrogen_Honda_Clarity_FCV,car,59000
2024_hydrogen_Honda_Odysseyc5,van,31000
2024_hydrogen_Toyota_RAV4_AWDc4,suv,26500
2025_electric_Audi_S3c6_Charge_Depleting,car,43000
2025_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2025_electric_Honda_CR-V_4WDc3_Charge_Depleting,suv,28500
2025_electric_Honda_Odysseyc5,van,31000
2025_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2025_electric_Tesla_Model_3,car,39000
2025_electric_Tesla_Model_Ye3,suv,48000
2025_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2025_gasoline_Buick_LaCrosse_eAssist,car,31500
2025_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2025_gasoline_Chevrolet_Silverado_K15_4WD,pickup,40000
2025_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2025_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining,suv,28500
2025_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2025_gasoline_Kia_Optima,car,25000
2025_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2025_gasoline_Toyota_Highlander_2WD,suv,30000
2025_gasoline_Toyota_Prius_v,car,26675
2025_gasoline_Toyota_Sienna_2WD,van,29000
2025_hydrogen_Honda_Odysseyc5,van,31000
2025_hydrogen_Ram_1500_4WDc6,pickup,33000
2025_hydrogen_Toyota_Mirai,car,57500
2025_hydrogen_Toyota_RAV4_AWDc4,suv,26500
2026_electric_Audi_S3c6_Charge_Depleting,car,43000
2026_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2026_electric_Honda_Odysseyc5,van,31000
2026_electric_Kia_Optimac3,car,25000
2026_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2026_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2026_electric_Tesla_Model_Ye3,suv,48000
2026_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2026_gasoline_Buick_Regal_eAssist,car,30000
2026_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2026_gasoline_Chevrolet_Silverado_K15_4WD,pickup,40000
2026_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2026_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2026_gasoline_Kia_Optima,car,25000
2026_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2026_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2026_gasoline_Toyota_Highlander_2WD,suv,30000
2026_gasoline_Toyota_Prius_v,car,26675
2026_gasoline_Toyota_Sienna_2WD,van,29000
2026_hydrogen_Honda_CR-V_2WDc4,suv,30000
2026_hydrogen_Honda_Odysseyc5,van,31000
2026_hydrogen_Ram_1500_4WDc6,pickup,33000
2026_hydrogen_Toyota_Mirai,car,57500
2027_electric_Audi_S3c6_Charge_Depleting,car,43000
2027_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2027_electric_GMC_Sierra_K15_4WDc2,pickup,43000
2027_electric_Honda_Odysseyc5,van,31000
2027_electric_Lexus_ES_350c3,car,44000
2027_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2027_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2027_electric_Tesla_Model_Ye3,suv,48000
2027_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2027_gasoline_Buick_LaCrosse_eAssist,car,31500
2027_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2027_gasoline_Chevrolet_Silverado_K15_4WD,pickup,40000
2027_gasoline_Chrysler_200,car,21995
2027_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2027_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2027_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2027_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2027_gasoline_Toyota_Highlander_2WD,suv,30000
2027_gasoline_Toyota_Prius_v,car,26675
2027_gasoline_Toyota_Sienna_2WD,van,29000
2027_hydrogen_Honda_CR-V_4WDc5,suv,32000
2027_hydrogen_Honda_Odysseyc5,van,31000
2027_hydrogen_Ram_1500_4WDc6,pickup,33000
2027_hydrogen_Toyota_Mirai,car,57500
2028_electric_Audi_S3c6_Charge_Depleting,car,43000
2028_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2028_electric_GMC_Sierra_K15_4WDc2,pickup,43000
2028_electric_Honda_Odysseyc5,van,31000
2028_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2028_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2028_electric_Tesla_Model_Ye3,suv,48000
2028_electric_Toyota_Avalonc6,car,37000
2028_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2028_gasoline_Buick_LaCrosse_eAssist,car,31500
2028_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2028_gasoline_Chevrolet_Silverado_K15_4WD,pickup,40000
2028_gasoline_Chrysler_200,car,21995
2028_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2028_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2028_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2028_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2028_gasoline_Toyota_Highlander_2WD,suv,30000
2028_gasoline_Toyota_Prius_v,car,26675
2028_gasoline_Toyota_Sienna_2WD,van,29000
2028_hydrogen_Honda_CR-V_4WDc5,suv,32000
2028_hydrogen_Honda_Odysseyc5,van,31000
2028_hydrogen_Ram_1500_4WDc6,pickup,33000
2028_hydrogen_Toyota_Mirai,car,57500
2029_electric_Audi_S3c6_Charge_Depleting,car,43000
2029_electric_Chevrolet_Silverado_C15_2WDc5,pickup,30000
2029_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2029_electric_Honda_Odysseyc5,van,31000
2029_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2029_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2029_electric_Tesla_Model_3e6e3,car,39000
2029_electric_Tesla_Model_Ye3,suv,48000
2029_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2029_gasoline_Buick_LaCrosse_eAssist,car,31500
2029_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2029_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2029_gasoline_Chrysler_200,car,21995
2029_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2029_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2029_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2029_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2029_gasoline_Toyota_Highlander_2WD,suv,30000
2029_gasoline_Toyota_Prius_v,car,26675
2029_gasoline_Toyota_Sienna_2WD,van,29000
2029_hydrogen_Honda_CR-V_4WDc5,suv,32000
2029_hydrogen_Honda_Odysseyc5,van,31000
2029_hydrogen_Kia_Soulc6,car,21000
2029_hydrogen_Ram_1500_4WDc6,pickup,33000
2030_electric_Audi_S3c6_Charge_Depleting,car,43000
2030_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2030_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2030_electric_Honda_Odysseyc5,van,31000
2030_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2030_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2030_electric_Tesla_Model_3e6e3,car,39000
2030_electric_Tesla_Model_Ye3,suv,48000
2030_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2030_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2030_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2030_gasoline_Chrysler_200,car,21995
2030_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2030_gasoline_GMC_Acadia_FWD,suv,35000
2030_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2030_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2030_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2030_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2030_gasoline_Toyota_Prius_v,car,26675
2030_gasoline_Toyota_Sienna_2WD,van,29000
2030_hydrogen_Honda_CR-V_2WDc4,suv,30000
2030_hydrogen_Honda_Odysseyc5,van,31000
2030_hydrogen_Kia_Soulc6,car,21000
2030_hydrogen_Ram_1500_4WDc6,pickup,33000
2031_electric_Audi_S3c6_Charge_Depleting,car,43000
2031_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2031_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2031_electric_Honda_Odysseyc5,van,31000
2031_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2031_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2031_electric_Tesla_Model_3e6e3,car,39000
2031_electric_Tesla_Model_Ye3,suv,48000
2031_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2031_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2031_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2031_gasoline_Chrysler_200,car,21995
2031_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2031_gasoline_GMC_Acadia_FWD,suv,35000
2031_gasoline_Lexus_NX_300h,suv,40000
2031_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2031_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2031_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2031_gasoline_Toyota_Prius_v,car,26675
2031_gasoline_Toyota_Sienna_2WD,van,29000
2031_hydrogen_Honda_CR-V_4WDc5,suv,32000
2031_hydrogen_Honda_Odysseyc5,van,31000
2031_hydrogen_Kia_Soulc6,car,21000
2031_hydrogen_Ram_1500_4WDc6,pickup,33000
2032_electric_Audi_S3c6_Charge_Depleting,car,43000
2032_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2032_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2032_electric_Honda_Odysseyc5,van,31000
2032_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2032_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2032_electric_Tesla_Model_3e6e3,car,39000
2032_electric_Tesla_Model_Ye5,suv,50000
2032_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2032_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2032_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2032_gasoline_Chrysler_200,car,21995
2032_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2032_gasoline_GMC_Acadia_FWD,suv,35000
2032_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2032_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2032_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2032_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2032_gasoline_Toyota_Prius_v,car,26675
2032_gasoline_Toyota_Sienna_2WD,van,29000
2032_hydrogen_Honda_CR-V_4WDc5,suv,32000
2032_hydrogen_Honda_Odysseyc5,van,31000
2032_hydrogen_Kia_Soulc6,car,21000
2032_hydrogen_Ram_1500_4WDc6,pickup,33000
2033_electric_BMW_i3_REX_Charge_Depleting,car,49000
2033_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2033_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2033_electric_Honda_Odysseyc5,van,31000
2033_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2033_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2033_electric_Tesla_Model_3e6e3,car,39000
2033_electric_Tesla_Model_Ye5,suv,50000
2033_gasoline_BMW_i3_REX_Charge_Sustaining,car,49000
2033_gasoline_Buick_LaCrosse_eAssist,car,31500
2033_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2033_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2033_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2033_gasoline_Ford_Fusion_FWD,car,24000
2033_gasoline_Lexus_NX_300h,suv,40000
2033_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2033_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2033_gasoline_Toyota_Highlander_2WD,suv,30000
2033_gasoline_Toyota_Prius_v,car,26675
2033_gasoline_Toyota_Sienna_2WD,van,29000
2033_hydrogen_Honda_CR-V_4WDc5,suv,32000
2033_hydrogen_Honda_Odysseyc5,van,31000
2033_hydrogen_Ram_1500_4WDc6,pickup,33000
2033_hydrogen_Toyota_Mirai,car,57500
2034_electric_BMW_M235ic2_Charge_Depleting,car,45000
2034_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2034_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2034_electric_Honda_Odysseyc5,van,31000
2034_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2034_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2034_electric_Tesla_Model_3e6e3,car,39000
2034_electric_Tesla_Model_Ye5,suv,50000
2034_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2034_gasoline_Buick_LaCrosse_eAssist,car,31500
2034_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2034_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2034_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2034_gasoline_Ford_Fusion_FWD,car,24000
2034_gasoline_Lexus_NX_300h,suv,40000
2034_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2034_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2034_gasoline_Toyota_Highlander_2WD,suv,30000
2034_gasoline_Toyota_Prius_v,car,26675
2034_gasoline_Toyota_Sienna_2WD,van,29000
2034_hydrogen_Honda_CR-V_4WDc5,suv,32000
2034_hydrogen_Honda_Odysseyc5,van,31000
2034_hydrogen_Kia_Soulc6,car,21000
2034_hydrogen_Ram_1500_4WDc6,pickup,33000
2035_electric_BMW_M235ic2_Charge_Depleting,car,45000
2035_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2035_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2035_electric_Honda_Odysseyc5,van,31000
2035_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2035_electric_Subaru_Outback_AWDc2_Charge_Depleting,suv,30000
2035_electric_Tesla_Model_3e6e3,car,39000
2035_electric_Tesla_Model_Ye5,suv,50000
2035_gasoline_BMW_M235ic2_Charge_Sustaining,car,45000
2035_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2035_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2035_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining,van,32000
2035_gasoline_Ford_Fusion_FWD,car,24000
2035_gasoline_Lexus_NX_300h,suv,40000
2035_gasoline_Lincoln_MKZ_Hybrid_FWD,car,36000
2035_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2035_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining,suv,30000
2035_gasoline_Toyota_Highlander_2WD,suv,30000
2035_gasoline_Toyota_Prius_v,car,26675
2035_gasoline_Toyota_Sienna_2WD,van,29000
2035_hydrogen_Honda_CR-V_4WDc5,suv,32000
2035_hydrogen_Honda_Odysseyc5,van,31000
2035_hydrogen_Ram_1500_4WDc6,pickup,33000
2035_hydrogen_Toyota_Mirai,car,57500
2036_electric_BMW_M235ic2_Charge_Depleting,car,45000
2036_electric_Chrysler_Town_and_Countryc4_Charge_Depleting,van,32000
2036_electric_Ford_F150_Pickup_4WDc3,pickup,34000
2036_electric_Honda_Odysseyc5,van,31000
